Track-id,Image Identifier,3: Unique Frame Identifier,TL_x,TL_y,BR_x,BR_y,Length Confidence,Target Length,Repeated Species,Attributes,poly_coordinates
308,soloAUV 20220909-004439-007.png,3560,2446,1949,2538,2027,1,-1,copepod,1,
309,soloAUV 20220909-004443-011.png,3564,1865,2008,1957,2086,1,-1,copepod,1,
310,soloAUV 20220909-004448-015.png,3568,2492,807,2595,893,1,-1,copepod,1,
311,soloAUV 20220909-004450-017.png,3570,1367,419,1545,547,1,-1,copepod,1,(poly) 1394 424 1545 471 1513 547 1451 529 1469 481 1367 445 1372 419 1394 424
312,soloAUV 20220909-004454-021.png,3574,1371,1110,1437,1148,1,-1,unknown,1,
313,soloAUV 20220909-004455-022.png,3575,1241,1065,1311,1137,1,-1,copepod-maybe,1,
314,soloAUV 20220909-004455-022.png,3575,2013,1913,2080,1968,1,-1,copepod-maybe,1,
315,soloAUV 20220909-004456-023.png,3576,2675,518,2743,602,1,-1,copepod-maybe,1,
316,soloAUV 20220909-004457-024.png,3577,1786,2483,1838,2536,1,-1,copepod,1,
317,soloAUV 20220909-004457-024.png,3577,2468,2086,2527,2140,1,-1,copepod,1,
318,soloAUV 20220909-004501-027.png,3580,3122,1416,3266,1528,1,-1,copepod,1,(poly) 3138 1416 3266 1503 3147 1528 3122 1425 3138 1416
319,soloAUV 20220909-004502-028.png,3581,1873,1183,2040,1323,1,-1,copepod,1,(poly) 1908 1183 2040 1264 1990 1323 1896 1271 1873 1240 1908 1183
320,soloAUV 20220909-004502-028.png,3581,3249,976,3319,1042,1,-1,copepod,1,(poly) 3268 1040 3319 976 3249 979 3260 1042 3268 1040
321,soloAUV 20220909-004503-029.png,3582,1035,1068,1115,1132,1,-1,copepod-maybe,1,
322,soloAUV 20220909-004504-030.png,3583,1266,1900,1432,1982,1,-1,copepod,1,
323,soloAUV 20220909-004510-036.png,3589,1962,1920,2048,1995,1,-1,copepod-maybe,1,
324,soloAUV 20220909-004512-037.png,3590,1498,820,1551,861,1,-1,copepod,1,
325,soloAUV 20220909-004512-037.png,3590,2502,153,2561,212,1,-1,copepod-maybe,1,
326,soloAUV 20220909-004512-037.png,3590,1726,262,1770,295,1,-1,copepod-maybe,1,
327,soloAUV 20220909-004513-038.png,3591,1899,919,2037,986,1,-1,copepod,1,
328,soloAUV 20220909-004514-039.png,3592,1505,1282,1674,1374,1,-1,copepod,1,
329,soloAUV 20220909-004514-039.png,3592,2968,1455,3159,1690,1,-1,copepod,1,(poly) 3159 1471 3139 1575 3036 1690 3018 1677 3074 1584 2968 1547 2989 1502 3109 1527 3128 1455 3159 1471
330,soloAUV 20220909-004514-039.png,3592,3088,2105,3173,2181,1,-1,copepod,1,
331,soloAUV 20220909-004514-039.png,3592,962,1627,1051,1682,1,-1,copepod-maybe,1,
332,soloAUV 20220909-004516-041.png,3594,1533,1925,1611,2026,1,-1,copepod,1,
333,soloAUV 20220909-004516-041.png,3594,2365,859,2457,955,1,-1,copepod-maybe,1,
334,soloAUV 20220909-004516-041.png,3594,1510,777,1626,851,1,-1,copepod,1,
335,soloAUV 20220909-004517-042.png,3595,1531,1440,1701,1552,1,-1,copepod,1,
336,soloAUV 20220909-004517-042.png,3595,2420,1062,2611,1214,1,-1,copepod,1,
337,soloAUV 20220909-004517-042.png,3595,2389,2390,2454,2479,1,-1,copepod,1,
338,soloAUV 20220909-004518-043.png,3596,2792,790,2970,935,1,-1,copepod,1,
339,soloAUV 20220909-004518-043.png,3596,2391,768,2437,817,1,-1,copepod-maybe,1,
340,soloAUV 20220909-004518-043.png,3596,2426,2500,2485,2559,1,-1,copepod-maybe,1,
341,soloAUV 20220909-004519-044.png,3597,1390,902,1506,1009,1,-1,copepod,1,
342,soloAUV 20220909-004519-044.png,3597,1973,1218,2017,1260,1,-1,copepod-maybe,1,
343,soloAUV 20220909-004519-044.png,3597,1897,649,2000,730,1,-1,copepod-maybe,1,
344,soloAUV 20220909-004520-045.png,3598,3028,558,3106,657,1,-1,copepod,1,
345,soloAUV 20220909-004520-045.png,3598,1445,1095,1535,1178,1,-1,copepod,1,
346,soloAUV 20220909-004520-045.png,3598,1944,2559,2002,2619,1,-1,copepod-maybe,1,
347,soloAUV 20220909-004521-046.png,3599,2012,1944,2144,2038,1,-1,copepod,1,
348,soloAUV 20220909-004521-046.png,3599,1247,1660,1427,1787,1,-1,copepod,1,
349,soloAUV 20220909-004521-046.png,3599,2672,478,2754,558,1,-1,copepod,1,
350,soloAUV 20220909-004526-051.png,3604,2650,1905,2735,2085,1,-1,copepod,1,(poly) 2713 1905 2735 2078 2707 2085 2650 2018 2683 1905 2713 1905
351,soloAUV 20220909-004526-051.png,3604,1728,288,1858,397,1,-1,copepod,1,
352,soloAUV 20220909-004526-051.png,3604,1386,2051,1444,2084,1,-1,copepod-maybe,1,
353,soloAUV 20220909-004530-054.png,3607,1166,2226,1264,2333,1,-1,copepod-edge,1,(poly) 1166 2239 1206 2294 1248 2333 1264 2324 1244 2269 1194 2226 1166 2239
354,soloAUV 20220909-004531-055.png,3608,1307,1546,1391,1620,1,-1,copepod,1,
355,soloAUV 20220909-004531-055.png,3608,2034,1666,2160,1750,1,-1,copepod,1,
356,soloAUV 20220909-004531-055.png,3608,2162,1574,2234,1637,1,-1,copepod,1,
357,soloAUV 20220909-004531-055.png,3608,2563,1873,2674,1976,1,-1,copepod,1,
358,soloAUV 20220909-004531-055.png,3608,1858,2429,2022,2547,1,-1,copepod,1,
359,soloAUV 20220909-004532-056.png,3609,2161,916,2239,996,1,-1,copepod,1,
360,soloAUV 20220909-004532-056.png,3609,3383,966,3492,1078,1,-1,copepod-edge,1,(poly) 3464 967 3486 1032 3492 1077 3418 1078 3383 1038 3420 966 3464 967
361,soloAUV 20220909-004533-057.png,3610,1998,2576,2077,2622,1,-1,copepod,1,(poly) 1998 2576 2074 2584 2077 2621 2014 2622 1998 2576
362,soloAUV 20220909-004533-057.png,3610,2000,2656,2068,2716,1,-1,copepod-maybe,1,
363,soloAUV 20220909-004533-057.png,3610,2304,1547,2414,1642,1,-1,copepod,1,
364,soloAUV 20220909-004533-057.png,3610,3374,1332,3467,1429,1,-1,copepod-maybe,1,
365,soloAUV 20220909-004533-057.png,3610,2616,708,2680,774,1,-1,copepod-maybe,1,
366,soloAUV 20220909-004536-060.png,3613,3059,400,3159,475,1,-1,copepod-edge,1,(poly) 3142 400 3159 417 3145 448 3089 475 3059 452 3117 406 3142 400
367,soloAUV 20220909-004537-061.png,3614,1155,463,1336,643,1,-1,copepod,1,(poly) 1283 463 1336 602 1319 643 1273 587 1176 618 1155 587 1264 530 1250 463 1283 463
368,soloAUV 20220909-004537-061.png,3614,2761,196,2919,298,1,-1,copepod-centropages-edge,1,(poly) 2876 196 2906 212 2919 287 2891 298 2850 248 2776 294 2761 270 2876 196
369,soloAUV 20220909-004537-061.png,3614,2086,1975,2228,2098,1,-1,copepod,1,(poly) 2086 1975 2172 2000 2228 2046 2128 2098 2103 2091 2086 1975
370,soloAUV 20220909-004540-064.png,3617,1550,2101,1638,2202,1,-1,copepod-maybe,1,
371,soloAUV 20220909-004540-064.png,3617,1181,477,1271,515,1,-1,copepod-edge,1,(poly) 1212 480 1271 477 1270 515 1181 515 1212 479 1212 480
372,soloAUV 20220909-004544-067.png,3620,1863,611,2012,704,1,-1,copepod-maybe,1,
373,soloAUV 20220909-004545-068.png,3621,2390,53,2451,118,1,-1,copepod-maybe,1,
374,soloAUV 20220909-004547-070.png,3623,1721,1228,1834,1317,1,-1,copepod,1,
375,soloAUV 20220909-004547-070.png,3623,2576,358,2711,460,1,-1,copepod,1,
376,soloAUV 20220909-004548-071.png,3624,2682,2003,2770,2064,1,-1,copepod-maybe,1,
377,soloAUV 20220909-004552-074.png,3627,1353,878,1467,995,1,-1,copepod,1,
378,soloAUV 20220909-004557-079.png,3632,1546,198,1658,310,1,-1,copepod,1,(poly) 1580 198 1650 221 1658 285 1650 301 1632 310 1598 284 1578 247 1546 218 1580 198
379,soloAUV 20220909-004602-084.png,3637,2606,2233,2711,2348,1,-1,copepod,1,(poly) 2643 2343 2667 2258 2703 2257 2711 2233 2655 2242 2608 2248 2606 2273 2617 2273 2634 2266 2628 2280 2628 2311 2617 2333 2621 2348 2638 2345 2643 2343
380,soloAUV 20220909-004603-085.png,3638,2417,210,2536,308,1,-1,copepod,1,(poly) 2497 210 2526 253 2536 305 2519 308 2503 278 2428 299 2417 278 2481 245 2461 215 2497 210
381,soloAUV 20220909-004603-085.png,3638,2936,392,3094,590,1,-1,unknown,1,(poly) 2936 409 2947 495 3075 590 3094 575 3075 461 3042 430 2969 392 2936 409
382,soloAUV 20220909-004604-086.png,3639,2479,1999,2524,2068,1,-1,copepod,1,
383,soloAUV 20220909-004604-086.png,3639,2792,2249,2931,2341,1,-1,copepod,1,
384,soloAUV 20220909-004608-089.png,3642,1939,1277,2006,1344,1,-1,copepod,1,
385,soloAUV 20220909-004609-090.png,3643,1598,1335,1688,1396,1,-1,copepod-maybe,1,(poly) 1657 1396 1688 1351 1670 1348 1666 1351 1610 1335 1598 1349 1644 1374 1631 1389 1657 1396
386,soloAUV 20220909-004609-090.png,3643,1223,534,1311,627,1,-1,copepod,1,(poly) 1304 534 1311 572 1282 623 1250 627 1223 599 1230 559 1252 568 1304 534
387,soloAUV 20220909-004611-092.png,3645,1954,2543,2155,2711,1,-1,copepod-edge,1,(poly) 2083 2543 2099 2611 2143 2586 2155 2611 1994 2711 1954 2708 2024 2665 2052 2586 2044 2553 2083 2543
388,soloAUV 20220909-005112-001.png,3654,3073,526,3249,628,1,-1,copepod-maybe,1,(poly) 3166 628 3227 627 3249 547 3230 526 3135 578 3073 584 3083 616 3166 628
389,soloAUV 20220909-005120-008.png,3661,2915,784,3162,991,1,-1,copepod,1,(poly) 3093 793 2915 964 2958 991 3031 909 3096 948 3125 929 3096 873 3162 817 3102 784 3093 793
390,soloAUV 20220909-005125-013.png,3666,2832,1502,3108,1653,1,-1,copepod,1,(poly) 3000 1550 3108 1553 3096 1502 2956 1519 2832 1573 2848 1607 2916 1579 2911 1645 2957 1653 3000 1550
391,soloAUV 20220909-005126-014.png,3667,1445,1907,1587,1990,1,-1,copepod,1,(poly) 1505 1990 1532 1944 1583 1944 1587 1922 1463 1907 1445 1928 1479 1934 1466 1971 1505 1990
392,soloAUV 20220909-005126-014.png,3667,1471,527,1602,615,1,-1,copepod,1,(poly) 1523 527 1583 563 1602 599 1569 611 1553 588 1498 615 1471 596 1525 567 1492 545 1523 527
393,soloAUV 20220909-005136-023.png,3676,1926,511,2135,645,1,-1,copepod,1,(poly) 1969 645 1996 631 2071 640 2135 614 2110 588 2083 587 2046 562 2083 526 2052 511 1937 601 1926 645 1969 645
394,soloAUV 20220909-005139-026.png,3679,1009,1240,1139,1362,1,-1,copepod,1,(poly) 1056 1249 1103 1240 1139 1286 1086 1359 1062 1362 1018 1356 1009 1332 1023 1317 1031 1271 1017 1250 1047 1240 1056 1249
395,soloAUV 20220909-005142-029.png,3682,1561,514,1784,584,1,-1,copepod,1,(poly) 1657 584 1690 561 1763 575 1784 550 1776 535 1740 541 1694 533 1664 514 1625 525 1574 530 1561 549 1606 563 1626 555 1625 578 1657 584
396,soloAUV 20220909-005146-033.png,3686,2358,483,2478,633,1,-1,copepod,1,(poly) 2395 512 2450 483 2478 498 2426 558 2453 624 2423 633 2381 566 2358 546 2395 512
397,soloAUV 20220909-005146-033.png,3686,1819,603,1982,737,1,-1,copepod,1,(poly) 1947 603 1819 662 1823 733 1839 737 1908 674 1955 642 1982 610 1947 603
398,soloAUV 20220909-005147-034.png,3687,2464,972,2568,1063,1,-1,copepod,1,(poly) 2502 1063 2568 1008 2534 972 2464 1034 2502 1063
399,soloAUV 20220909-005147-034.png,3687,2721,1109,2838,1203,1,-1,copepod,1,(poly) 2761 1200 2829 1203 2838 1169 2810 1169 2810 1146 2748 1109 2723 1131 2753 1143 2721 1182 2761 1200
400,soloAUV 20220909-005148-035.png,3688,3248,913,3444,1033,1,-1,copepod-edge,1,(poly) 3423 913 3301 962 3248 1015 3268 1033 3346 987 3406 1009 3437 1002 3419 940 3444 929 3435 913 3423 913
401,soloAUV 20220909-005150-036.png,3689,2710,1920,2898,2075,1,-1,copepod-maybe,1,(poly) 2751 2071 2821 2027 2898 1945 2863 1920 2745 2008 2710 2060 2730 2075 2751 2071
402,soloAUV 20220909-005151-037.png,3690,939,1302,1211,1402,1,-1,copepod,1,(poly) 1075 1391 1140 1339 1178 1325 1211 1302 1102 1314 989 1348 939 1389 964 1402 1035 1375 1075 1391
403,soloAUV 20220909-005152-038.png,3691,1773,1978,1899,2104,1,-1,unknown,1,(poly) 1839 2095 1899 2026 1864 1978 1802 2019 1773 2056 1832 2104 1839 2095
404,soloAUV 20220909-005154-040.png,3693,2106,1321,2277,1533,1,-1,copepod,1,(poly) 2277 1420 2249 1533 2205 1524 2224 1456 2127 1487 2108 1458 2106 1437 2225 1392 2179 1344 2204 1321 2266 1371 2277 1420
405,soloAUV 20220909-005156-042.png,3695,1096,1406,1197,1566,1,-1,copepod,1,(poly) 1157 1506 1114 1520 1096 1500 1132 1472 1104 1412 1125 1406 1165 1456 1193 1458 1186 1498 1197 1559 1184 1566 1157 1506
406,soloAUV 20220909-005157-043.png,3696,1273,1811,1466,1905,1,-1,copepod,1,(poly) 1466 1827 1426 1856 1359 1899 1315 1904 1273 1905 1309 1860 1415 1811 1466 1827
407,soloAUV 20220909-005200-046.png,3699,2734,2065,2953,2194,1,-1,copepod,1,(poly) 2844 2194 2870 2111 2925 2132 2953 2105 2779 2065 2749 2073 2734 2103 2787 2103 2790 2188 2844 2194
408,soloAUV 20220909-005202-048.png,3701,1835,103,2009,266,1,-1,copepod,1,(poly) 1854 266 1931 210 2009 124 1993 103 1930 152 1844 153 1839 168 1861 173 1887 206 1835 245 1854 266
409,soloAUV 20220909-005203-049.png,3702,1503,264,1779,578,1,-1,euphausiid-maybe,1,(poly) 1779 287 1558 578 1503 554 1686 278 1730 264 1779 287
410,soloAUV 20220909-005203-049.png,3702,969,984,1058,1093,1,-1,copepod,1,(poly) 1016 984 1058 1022 1056 1078 1035 1093 969 1078 971 992 1016 984
411,soloAUV 20220909-005203-049.png,3702,2209,143,2277,199,1,-1,copepod,1,(poly) 2229 199 2277 168 2268 143 2211 173 2209 192 2229 199
412,soloAUV 20220909-005203-049.png,3702,1793,2114,1947,2223,1,-1,unknown,1,(poly) 1846 2223 1888 2213 1947 2131 1944 2114 1915 2126 1882 2175 1836 2155 1829 2123 1793 2128 1803 2170 1800 2183 1846 2223
413,soloAUV 20220909-005204-050.png,3703,2357,1345,2450,1398,1,-1,copepod-maybe,1,(poly) 2378 1398 2450 1383 2444 1345 2357 1363 2363 1391 2378 1398
414,soloAUV 20220909-005209-054.png,3707,2721,915,2947,1076,1,-1,copepod-cluster,1,(poly) 2809 1070 2801 1031 2851 974 2947 940 2936 915 2721 984 2721 1012 2771 998 2757 1021 2754 1076 2809 1070
415,soloAUV 20220909-005209-054.png,3707,2606,1007,2755,1108,1,-1,copepod-cluster,1,(poly) 2655 1103 2702 1090 2746 1040 2755 1007 2718 1020 2658 1056 2642 1039 2606 1057 2627 1081 2611 1097 2633 1108 2655 1103
416,soloAUV 20220909-005216-061.png,3714,881,1094,989,1171,1,-1,copepod,1,(poly) 912 1162 985 1140 989 1105 919 1094 891 1147 881 1171 912 1162
417,soloAUV 20220909-005217-062.png,3715,2531,1294,2735,1454,1,-1,copepod,1,(poly) 2655 1426 2646 1371 2735 1313 2712 1294 2531 1407 2536 1435 2578 1418 2628 1454 2655 1426
418,soloAUV 20220909-005221-065.png,3718,2182,1965,2269,2079,1,-1,copepod,1,(poly) 2182 1975 2207 1965 2211 1982 2258 1969 2269 1986 2213 2018 2223 2071 2197 2079 2182 1975
419,soloAUV 20220909-005225-069.png,3722,1565,456,1718,568,1,-1,copepod,1,(poly) 1684 536 1664 513 1718 470 1711 456 1565 548 1571 568 1635 541 1648 552 1658 557 1684 536
420,soloAUV 20220909-005225-069.png,3722,2626,1365,2737,1485,1,-1,copepod,1,(poly) 2626 1400 2704 1485 2732 1465 2737 1392 2714 1365 2640 1380 2626 1400
421,soloAUV 20220909-005227-071.png,3724,2399,1942,2551,2100,1,-1,copepod,1,(poly) 2459 2093 2479 2028 2551 1967 2528 1942 2442 1995 2399 2055 2407 2100 2459 2093
422,soloAUV 20220909-005232-076.png,3729,1836,1537,2009,1645,1,-1,copepod,1,(poly) 1942 1618 1998 1645 2009 1618 1964 1599 2003 1552 1980 1537 1922 1579 1844 1558 1836 1577 1901 1601 1890 1628 1913 1639 1942 1618
423,soloAUV 20220909-005235-078.png,3731,1680,2131,1842,2265,1,-1,copepod,1,(poly) 1783 2256 1788 2171 1826 2171 1842 2156 1800 2131 1716 2154 1680 2211 1684 2231 1723 2197 1723 2257 1766 2265 1783 2256
424,soloAUV 20220909-005342-141.png,3794,1303,1004,1452,1070,1,-1,unknown,1,(poly) 1336 1070 1452 1060 1450 1015 1372 1004 1316 1032 1303 1049 1315 1068 1336 1070
425,soloAUV 20220909-005356-154.png,3807,1396,1919,1589,2041,1,-1,copepod,1,(poly) 1504 2038 1589 1998 1586 1966 1537 1976 1517 1960 1549 1935 1539 1919 1448 1953 1396 2021 1413 2041 1441 2014 1504 2038
426,soloAUV 20220909-005511-222.png,3875,1763,451,1909,618,1,-1,copepod,1,(poly) 1806 618 1846 574 1864 610 1909 603 1878 508 1829 451 1798 465 1821 511 1780 577 1763 596 1787 613 1806 618
427,soloAUV 20220909-005555-262.png,3915,2022,199,2470,457,1,-1,copepod,1,(poly) 2183 457 2290 275 2457 275 2470 199 2261 199 2022 250 2038 315 2167 299 2109 440 2183 457
428,soloAUV 20220909-005613-278.png,3931,1756,433,1868,767,1,-1,copepod,1,(poly) 1854 456 1833 557 1868 577 1841 637 1807 656 1801 757 1759 767 1770 654 1756 630 1761 608 1783 587 1825 434 1855 433 1854 456
429,soloAUV 20220909-005714-333.png,3986,1427,85,2211,563,1,-1,unknown,1,(poly) 1514 544 1785 359 1970 323 2060 239 2211 104 2189 85 1797 247 1450 504 1427 532 1494 563 1514 544
430,soloAUV 20220909-005921-447.png,4100,1926,833,2170,992,1,-1,copepod,1,(poly) 1965 975 2031 956 2087 957 2086 985 2125 992 2126 936 2134 922 2156 899 2170 835 2145 833 2105 875 2078 897 1926 950 1941 976 1965 975
431,soloAUV 20220909-010058-535.png,4188,2728,564,3006,636,1,-1,unknown,1,(poly) 2747 584 2789 567 2898 567 3000 564 3006 581 2927 605 2926 636 2745 633 2728 609 2747 584
432,soloAUV 20220909-010137-570.png,4223,1193,1242,1335,1350,1,-1,copepod,1,(poly) 1250 1350 1302 1345 1332 1326 1335 1309 1313 1278 1215 1242 1193 1256 1222 1290 1223 1317 1250 1350
433,soloAUV 20220909-010141-573.png,4226,2049,378,2332,636,1,-1,copepod-calanus,1,(poly) 2280 503 2332 617 2298 636 2252 550 2119 609 2074 610 2049 577 2079 569 2216 481 2132 409 2128 395 2170 378 2260 469 2280 503
434,soloAUV 20220909-010255-640.png,4293,2270,1223,2539,1553,1,-1,copepod-calanus,1,(poly) 2302 1493 2339 1459 2409 1449 2445 1422 2404 1537 2424 1553 2498 1393 2539 1245 2525 1223 2475 1243 2459 1347 2423 1345 2399 1380 2329 1430 2280 1474 2270 1484 2289 1506 2302 1493
435,soloAUV 20220909-010306-650.png,4303,3245,1825,3383,2073,1,-1,unknown,1,(poly) 3383 1917 3371 1974 3336 2023 3278 2073 3245 2044 3267 2023 3273 1905 3273 1885 3334 1825 3383 1917
436,soloAUV 20220909-010404-702.png,4355,1524,103,1800,222,1,-1,unknown,1,(poly) 1797 104 1765 191 1747 207 1524 222 1653 142 1739 109 1800 103 1797 104
437,soloAUV 20220909-010405-703.png,4356,887,1307,1071,1422,1,-1,copepod,1,(poly) 911 1422 1026 1374 1071 1320 1056 1307 919 1366 890 1399 887 1415 911 1422
438,soloAUV 20220909-010425-721.png,4374,2889,513,2989,620,1,-1,hyperiid-maybe,1,(poly) 2962 513 2989 540 2982 606 2943 620 2889 559 2914 513 2962 513
439,soloAUV 20220909-010445-738.png,4391,3035,860,3357,1066,1,-1,copepod-calanus,1,(poly) 3058 1066 3099 1026 3152 1022 3225 982 3272 917 3357 871 3357 860 3316 864 3232 903 3186 906 3091 988 3035 1049 3058 1066
440,soloAUV 20220909-010503-755.png,4408,2336,552,2504,651,1,-1,crustacea-maybe,1,(poly) 2504 563 2469 634 2408 651 2336 609 2345 565 2477 552 2502 565 2504 563
441,soloAUV 20220909-010515-765.png,4418,1295,1186,1408,1242,1,-1,unknown,1,(poly) 1318 1242 1351 1241 1408 1216 1403 1186 1299 1211 1295 1235 1318 1242
442,soloAUV 20220909-010524-773.png,4426,3311,1134,3381,1206,1,-1,copepod-maybe,1,(poly) 3347 1204 3381 1153 3352 1134 3311 1192 3325 1206 3347 1204
443,soloAUV 20220909-010641-842.png,4495,1553,23,2891,356,1,-1,hydrozoa-maybe,1,(poly) 2891 205 2544 51 2225 23 2135 56 1953 59 1867 73 1590 182 1553 196 1833 199 2628 121 2695 182 1842 308 1872 356 2891 205
444,soloAUV 20220909-010656-856.png,4509,1788,1078,2197,1411,1,-1,marine-snow,1,(poly) 1872 1397 1975 1336 2197 1117 2185 1078 2057 1168 2023 1173 1903 1274 1802 1327 1788 1369 1847 1411 1872 1397
445,soloAUV 20220909-010740-895.png,4548,2920,1672,3157,1975,1,-1,copepod-calanus,1,(poly) 3151 1807 3157 1946 3122 1957 3096 1961 3104 1864 3005 1916 2953 1975 2920 1955 2956 1880 3089 1779 3050 1693 3096 1672 3151 1807
446,soloAUV 20220909-010808-920.png,4573,1942,298,2019,488,1,-1,unknown,1,(poly) 2006 327 2019 395 2006 423 2017 484 1997 488 1970 430 1942 423 1984 365 1975 302 2008 298 2006 327
447,soloAUV 20220909-010913-977.png,4630,2068,1656,2311,1816,1,-1,copepod,1,(poly) 2111 1693 2174 1701 2239 1692 2242 1658 2257 1656 2311 1699 2295 1777 2251 1816 2186 1813 2154 1761 2170 1746 2084 1744 2073 1727 2068 1707 2111 1693
448,soloAUV 20220909-010946-1006.png,4659,2971,1021,3153,1217,1,-1,copepod,1,(poly) 3142 1041 3116 1123 3029 1217 3000 1212 3047 1147 2971 1156 3009 1108 3096 1090 3123 1021 3153 1027 3142 1041
449,soloAUV 20220909-010948-1008.png,4661,2265,592,2391,713,1,-1,copepod,1,
450,soloAUV 20220909-010952-1011.png,4664,1734,2175,2023,2456,1,-1,copepod,1,(poly) 1782 2444 1866 2389 1954 2326 1985 2360 2023 2356 2015 2240 1941 2175 1912 2194 1948 2247 1866 2307 1830 2356 1734 2429 1755 2456 1782 2444
451,soloAUV 20220909-010956-1015.png,4668,3244,1615,3356,1734,1,-1,copepod,1,(poly) 3263 1615 3343 1623 3356 1667 3310 1725 3252 1734 3249 1711 3305 1648 3244 1648 3244 1615 3263 1615
452,soloAUV 20220909-011018-1035.png,4688,1183,1523,1332,1621,1,-1,unknown,1,(poly) 1321 1523 1332 1582 1227 1621 1183 1601 1232 1523 1321 1523
453,soloAUV 20220909-011021-1037.png,4690,2478,658,2709,780,1,-1,copepod-cluster,1,(poly) 2707 678 2638 741 2507 780 2478 760 2584 685 2709 658 2707 678
454,soloAUV 20220909-011022-1038.png,4691,1844,828,2039,987,1,-1,copepod,1,(poly) 1878 849 1957 878 2033 918 2039 951 2014 953 1962 916 1922 941 1907 987 1857 987 1844 968 1899 893 1846 859 1865 828 1878 849
455,soloAUV 20220909-011024-1040.png,4693,2272,2543,2404,2618,1,-1,copepod,1,(poly) 2335 2543 2386 2543 2404 2577 2336 2618 2279 2599 2272 2576 2335 2543
456,soloAUV 20220909-011027-1043.png,4696,1502,709,1679,885,1,-1,copepod,1,(poly) 1648 726 1679 806 1650 880 1612 885 1618 849 1522 863 1502 822 1623 788 1602 720 1642 709 1648 726
457,soloAUV 20220909-011027-1043.png,4696,1117,1055,1197,1149,1,-1,copepod,1,(poly) 1152 1139 1197 1084 1167 1055 1117 1127 1134 1149 1152 1139
458,soloAUV 20220909-011027-1043.png,4696,1579,970,1678,1080,1,-1,copepod,1,(poly) 1661 985 1653 1047 1678 1067 1657 1080 1601 1042 1579 1017 1602 982 1635 970 1661 985
459,soloAUV 20220909-011027-1043.png,4696,2576,2101,2788,2282,1,-1,copepod,1,(poly) 2786 2125 2714 2177 2676 2230 2699 2275 2659 2282 2634 2224 2605 2253 2576 2241 2676 2159 2776 2101 2788 2123 2786 2125
460,soloAUV 20220909-011031-1046.png,4699,1644,1798,1808,1899,1,-1,copepod,1,(poly) 1666 1803 1731 1821 1808 1834 1806 1870 1726 1848 1675 1899 1652 1887 1697 1836 1644 1812 1653 1798 1666 1803
461,soloAUV 20220909-011031-1046.png,4699,1159,927,1254,1030,1,-1,copepod,1,(poly) 1206 952 1241 927 1254 943 1223 963 1194 1030 1185 1027 1159 980 1206 952
462,soloAUV 20220909-011032-1047.png,4700,3401,1548,3493,1624,1,-1,copepod-edge,1,(poly) 3493 1548 3401 1548 3401 1590 3433 1624 3462 1624 3485 1605 3493 1552 3493 1548
463,soloAUV 20220909-011032-1047.png,4700,2952,1523,3070,1613,1,-1,copepod,1,(poly) 2952 1552 3000 1611 3070 1613 3034 1523 2952 1552
464,soloAUV 20220909-011032-1047.png,4700,932,904,992,978,1,-1,copepod-maybe,1,(poly) 976 904 992 923 987 952 951 978 932 975 976 904
465,soloAUV 20220909-011035-1050.png,4703,2216,501,2371,722,1,-1,copepod,1,(poly) 2368 518 2344 622 2295 719 2264 722 2295 639 2216 634 2223 581 2327 579 2351 501 2371 501 2368 518
466,soloAUV 20220909-011035-1050.png,4703,1223,1864,1346,2008,1,-1,copepod,1,(poly) 1321 1864 1344 1865 1346 1914 1289 1959 1332 1988 1313 2008 1251 1965 1223 1902 1243 1894 1268 1924 1319 1895 1321 1864
467,soloAUV 20220909-011035-1050.png,4703,2728,1132,2892,1295,1,-1,copepod,1,(poly) 2871 1132 2892 1152 2761 1295 2728 1269 2805 1178 2871 1132
468,soloAUV 20220909-011035-1050.png,4703,2966,1124,3038,1181,1,-1,copepod,1,(poly) 2984 1178 3017 1169 3028 1178 3038 1170 3006 1124 2988 1129 3006 1151 2966 1169 2976 1181 2984 1178
469,soloAUV 20220909-011036-1051.png,4704,980,1097,1163,1186,1,-1,copepod,1,(poly) 1137 1100 1106 1108 1056 1142 980 1160 991 1186 1064 1171 1112 1166 1163 1111 1158 1097 1137 1100
470,soloAUV 20220909-011037-1052.png,4705,1423,853,1533,938,1,-1,copepod,1,(poly) 1458 877 1500 861 1533 877 1521 896 1472 907 1497 929 1480 938 1423 887 1424 854 1444 853 1458 877
471,soloAUV 20220909-011037-1052.png,4705,1068,596,1151,692,1,-1,copepod-edge,1,(poly) 1110 596 1068 659 1084 692 1112 685 1104 633 1118 611 1147 607 1151 596 1110 596
472,soloAUV 20220909-011042-1056.png,4709,1418,1758,1600,1889,1,-1,copepod-oithona,1,(poly) 1453 1889 1520 1861 1574 1880 1600 1856 1542 1829 1556 1758 1518 1758 1505 1816 1418 1867 1429 1889 1453 1889
473,soloAUV 20220909-011042-1056.png,4709,1301,298,1448,404,1,-1,unknown,1,(poly) 1326 404 1400 378 1448 298 1427 298 1368 332 1304 387 1301 394 1326 404
474,soloAUV 20220909-011043-1057.png,4710,2274,148,2355,275,1,-1,unknown,1,(poly) 2323 204 2355 162 2337 148 2274 222 2276 275 2302 275 2312 243 2323 204
475,soloAUV 20220909-011044-1058.png,4711,2909,967,3018,1020,1,-1,unknown,1,(poly) 2909 988 2948 1020 3018 990 3008 967 2923 970 2909 988
